Policy_ID,Issue_Date,Effective_Date,End_Of_Effective_Date,Reference_Date,Sales_Location,Line_Of_Business,Sales_Channel,Premium_Amount
623116,2023-01-31,2023-01-31,2024-01-31,2023-12-31,Germany,Residence,Non-Digital,53142.28
963340,2023-11-04,2023-11-04,2024-11-03,2023-12-31,Germany,Transportation,Digital,25524.37
790111,2023-11-09,2023-11-09,2024-11-08,2023-12-31,Italy,Liability,Non-Digital,384958.77
141985,2023-09-04,2023-09-04,2024-09-03,2023-12-31,Switzerland,Transportation,Non-Digital,32743.11
471797,2023-05-14,2023-05-14,2024-05-13,2023-12-31,Netherlands,Residence,Non-Digital,29805.02
262859,2023-08-02,2023-08-02,2024-08-01,2023-12-31,Portugal,Auto,Digital,7499.79
292576,2023-12-04,2023-12-04,2024-12-03,2023-12-31,France,Engineering,Digital,450531.81
713371,2023-07-13,2023-07-13,2024-07-12,2023-12-31,Sweden,Auto,Non-Digital,26962.6
109916,2023-04-25,2023-04-25,2024-04-24,2023-12-31,Switzerland,Auto,Non-Digital,24266.69
611457,2023-11-12,2023-11-12,2024-11-11,2023-12-31,France,Auto,Digital,15393.77
241029,2023-01-08,2023-01-08,2024-01-08,2023-12-31,France,Residence,Digital,59120.07
693382,2023-03-01,2023-03-01,2024-02-29,2023-12-31,Netherlands,Residence,Non-Digital,65844.44
980323,2023-07-05,2023-07-05,2024-07-04,2023-12-31,Denmark,Residence,Non-Digital,26904.6
916896,2023-09-19,2023-09-19,2024-09-18,2023-12-31,Switzerland,Engineering,Digital,306345.69
958719,2023-11-01,2023-11-01,2024-10-31,2023-12-31,Denmark,Residence,Digital,86567.86
861429,2023-05-31,2023-05-31,2024-05-30,2023-12-31,Denmark,Engineering,Digital,374970.62
641698,2023-08-17,2023-08-17,2024-08-16,2023-12-31,Norway,Liability,Digital,83438.31
198909,2023-01-26,2023-01-26,2024-01-26,2023-12-31,Sweden,Residence,Non-Digital,28644.14
459037,2023-03-07,2023-03-07,2024-03-06,2023-12-31,Denmark,Liability,Digital,193883.72
852026,2023-03-31,2023-03-31,2024-03-30,2023-12-31,Italy,Engineering,Non-Digital,213470.89
540475,2023-04-02,2023-04-02,2024-04-01,2023-12-31,France,Transportation,Non-Digital,81663.36
373421,2023-01-04,2023-01-04,2024-01-04,2023-12-31,Italy,Auto,Non-Digital,8848.32
619641,2023-03-19,2023-03-19,2024-03-18,2023-12-31,Norway,Auto,Digital,25710.76
401649,2023-10-13,2023-10-13,2024-10-12,2023-12-31,Netherlands,Liability,Non-Digital,270640.59
259068,2023-01-02,2023-01-02,2024-01-02,2023-12-31,Germany,Auto,Non-Digital,37025.72
404826,2023-07-19,2023-07-19,2024-07-18,2023-12-31,Portugal,Residence,Non-Digital,10463.07
665911,2023-11-15,2023-11-15,2024-11-14,2023-12-31,Portugal,Liability,Digital,338832.92
772700,2023-06-27,2023-06-27,2024-06-26,2023-12-31,Denmark,Transportation,Digital,164951.51
722875,2023-09-16,2023-09-16,2024-09-15,2023-12-31,Sweden,Residence,Digital,28289.1
896698,2023-11-04,2023-11-04,2024-11-03,2023-12-31,Portugal,Auto,Non-Digital,35254.02
555451,2023-01-01,2023-01-01,2024-01-01,2023-12-31,Switzerland,Residence,Digital,48068.42
658102,2023-01-20,2023-01-20,2024-01-20,2023-12-31,Netherlands,Auto,Digital,29593.62
953831,2023-01-15,2023-01-15,2024-01-15,2023-12-31,France,Engineering,Non-Digital,205035.91
139192,2023-03-31,2023-03-31,2024-03-30,2023-12-31,Portugal,Liability,Digital,398682.37
484600,2023-09-03,2023-09-03,2024-09-02,2023-12-31,Netherlands,Residence,Non-Digital,52577.03
252669,2023-03-26,2023-03-26,2024-03-25,2023-12-31,France,Engineering,Non-Digital,308124.69
132799,2023-11-10,2023-11-10,2024-11-09,2023-12-31,Norway,Auto,Digital,17494.79
601936,2023-09-15,2023-09-15,2024-09-14,2023-12-31,Switzerland,Transportation,Non-Digital,70428.08
805794,2023-04-19,2023-04-19,2024-04-18,2023-12-31,Denmark,Auto,Digital,42579.92
431809,2023-11-11,2023-11-11,2024-11-10,2023-12-31,Netherlands,Residence,Digital,38968.94
172209,2023-07-18,2023-07-18,2024-07-17,2023-12-31,Sweden,Residence,Non-Digital,82546.82
586910,2023-03-22,2023-03-22,2024-03-21,2023-12-31,Italy,Residence,Non-Digital,38157.53
483881,2023-03-10,2023-03-10,2024-03-09,2023-12-31,Portugal,Residence,Digital,83029.32
208480,2023-02-02,2023-02-02,2024-02-02,2023-12-31,Italy,Auto,Digital,43371.35
604160,2023-03-30,2023-03-30,2024-03-29,2023-12-31,Portugal,Engineering,Non-Digital,104203.19
278533,2023-05-23,2023-05-23,2024-05-22,2023-12-31,Germany,Residence,Non-Digital,28370.37
205172,2023-01-20,2023-01-20,2024-01-20,2023-12-31,Sweden,Residence,Non-Digital,92763.52
337036,2023-12-07,2023-12-07,2024-12-06,2023-12-31,Norway,Engineering,Digital,147104.3
892191,2023-06-08,2023-06-08,2024-06-07,2023-12-31,Norway,Residence,Digital,91210.29
533712,2023-03-13,2023-03-13,2024-03-12,2023-12-31,Portugal,Residence,Non-Digital,35713.58
255805,2023-03-15,2023-03-15,2024-03-14,2023-12-31,Italy,Auto,Digital,12145.08
443559,2023-01-03,2023-01-03,2024-01-03,2023-12-31,France,Auto,Digital,42205.47
659463,2023-07-11,2023-07-11,2024-07-10,2023-12-31,Italy,Transportation,Non-Digital,156729.78
549473,2023-08-11,2023-08-11,2024-08-10,2023-12-31,Denmark,Auto,Non-Digital,26164.61
452139,2023-01-24,2023-01-24,2024-01-24,2023-12-31,Netherlands,Residence,Non-Digital,62645.64
822421,2023-05-24,2023-05-24,2024-05-23,2023-12-31,Denmark,Transportation,Non-Digital,127437.58
273135,2023-09-13,2023-09-13,2024-09-12,2023-12-31,Portugal,Residence,Non-Digital,42788.68
450640,2023-11-18,2023-11-18,2024-11-17,2023-12-31,Switzerland,Liability,Digital,103268.46
864320,2023-08-19,2023-08-19,2024-08-18,2023-12-31,Sweden,Liability,Digital,206314.54
132334,2023-06-25,2023-06-25,2024-06-24,2023-12-31,France,Auto,Digital,22444.6
912424,2023-03-14,2023-03-14,2024-03-13,2023-12-31,Italy,Transportation,Non-Digital,35128.34
335411,2023-10-13,2023-10-13,2024-10-12,2023-12-31,Germany,Residence,Non-Digital,86882.52
313661,2023-11-07,2023-11-07,2024-11-06,2023-12-31,Denmark,Auto,Non-Digital,26837.61
427053,2023-03-28,2023-03-28,2024-03-27,2023-12-31,Norway,Auto,Digital,40277.0
252551,2023-11-08,2023-11-08,2024-11-07,2023-12-31,Portugal,Transportation,Non-Digital,224289.91
523197,2023-12-19,2023-12-19,2024-12-18,2023-12-31,Portugal,Engineering,Non-Digital,207364.23
775778,2023-05-29,2023-05-29,2024-05-28,2023-12-31,France,Engineering,Non-Digital,172611.7
511308,2023-06-06,2023-06-06,2024-06-05,2023-12-31,Germany,Auto,Non-Digital,7870.18
305113,2023-09-27,2023-09-27,2024-09-26,2023-12-31,France,Residence,Digital,31777.8
714509,2023-04-17,2023-04-17,2024-04-16,2023-12-31,Netherlands,Residence,Non-Digital,71312.9
219584,2023-09-19,2023-09-19,2024-09-18,2023-12-31,Germany,Residence,Non-Digital,95630.47
663426,2023-01-19,2023-01-19,2024-01-19,2023-12-31,Italy,Residence,Digital,98453.86
810938,2023-03-31,2023-03-31,2024-03-30,2023-12-31,Netherlands,Transportation,Non-Digital,62169.29
137383,2023-01-30,2023-01-30,2024-01-30,2023-12-31,Sweden,Residence,Non-Digital,49283.66
268749,2023-06-25,2023-06-25,2024-06-24,2023-12-31,Italy,Auto,Digital,27368.49
196688,2023-11-20,2023-11-20,2024-11-19,2023-12-31,Italy,Auto,Digital,40760.08
301611,2023-04-16,2023-04-16,2024-04-15,2023-12-31,Netherlands,Auto,Digital,14102.7
652817,2023-11-30,2023-11-30,2024-11-29,2023-12-31,Italy,Engineering,Digital,440912.07
272969,2023-09-23,2023-09-23,2024-09-22,2023-12-31,Germany,Auto,Non-Digital,44674.03
543526,2023-05-19,2023-05-19,2024-05-18,2023-12-31,Portugal,Residence,Digital,42022.77
112820,2023-10-15,2023-10-15,2024-10-14,2023-12-31,Norway,Engineering,Non-Digital,461124.61
813781,2023-10-30,2023-10-30,2024-10-29,2023-12-31,Switzerland,Residence,Non-Digital,70642.22
282693,2023-07-19,2023-07-19,2024-07-18,2023-12-31,Switzerland,Liability,Digital,307315.29
709100,2023-09-23,2023-09-23,2024-09-22,2023-12-31,Germany,Auto,Non-Digital,4090.79
856306,2023-04-25,2023-04-25,2024-04-24,2023-12-31,Norway,Auto,Non-Digital,45562.21
934644,2023-04-11,2023-04-11,2024-04-10,2023-12-31,Portugal,Transportation,Non-Digital,66303.28
491387,2023-11-14,2023-11-14,2024-11-13,2023-12-31,France,Residence,Digital,11373.14
288586,2023-12-28,2023-12-28,2024-12-27,2023-12-31,Italy,Engineering,Non-Digital,209787.66
476519,2023-12-30,2023-12-30,2024-12-29,2023-12-31,Portugal,Auto,Digital,44451.67
532643,2023-08-01,2023-08-01,2024-07-31,2023-12-31,Germany,Auto,Non-Digital,44388.13
247995,2023-09-06,2023-09-06,2024-09-05,2023-12-31,Italy,Auto,Digital,39184.79
763727,2023-12-07,2023-12-07,2024-12-06,2023-12-31,Portugal,Auto,Non-Digital,31712.86
696859,2023-10-17,2023-10-17,2024-10-16,2023-12-31,France,Residence,Digital,54098.86
210205,2023-06-18,2023-06-18,2024-06-17,2023-12-31,Netherlands,Residence,Digital,78725.07
290075,2023-08-29,2023-08-29,2024-08-28,2023-12-31,Norway,Residence,Digital,90842.06
285318,2023-10-08,2023-10-08,2024-10-07,2023-12-31,Portugal,Auto,Digital,10351.22
966160,2023-11-24,2023-11-24,2024-11-23,2023-12-31,Denmark,Auto,Digital,43989.08
137156,2023-06-06,2023-06-06,2024-06-05,2023-12-31,Netherlands,Transportation,Non-Digital,51350.9
820964,2023-10-05,2023-10-05,2024-10-04,2023-12-31,Norway,Auto,Digital,24694.97
464157,2023-05-07,2023-05-07,2024-05-06,2023-12-31,France,Transportation,Digital,227373.47
487232,2023-11-08,2023-11-08,2024-11-07,2023-12-31,Portugal,Residence,Digital,61762.61
209608,2023-01-08,2023-01-08,2024-01-08,2023-12-31,Germany,Liability,Non-Digital,90144.47
983803,2023-08-03,2023-08-03,2024-08-02,2023-12-31,Italy,Engineering,Digital,335128.22
204347,2023-08-15,2023-08-15,2024-08-14,2023-12-31,Italy,Residence,Digital,65517.4
139299,2023-06-18,2023-06-18,2024-06-17,2023-12-31,Italy,Auto,Non-Digital,38681.03
897886,2023-07-18,2023-07-18,2024-07-17,2023-12-31,Sweden,Auto,Digital,15537.28
360592,2023-03-24,2023-03-24,2024-03-23,2023-12-31,Portugal,Liability,Digital,197313.92
304734,2023-02-09,2023-02-09,2024-02-09,2023-12-31,Switzerland,Transportation,Digital,206854.36
538179,2023-03-02,2023-03-02,2024-03-01,2023-12-31,Italy,Residence,Non-Digital,93548.9
616494,2023-10-29,2023-10-29,2024-10-28,2023-12-31,Switzerland,Engineering,Non-Digital,493122.72
601287,2023-01-01,2023-01-01,2024-01-01,2023-12-31,Denmark,Auto,Digital,7039.77
486095,2023-03-31,2023-03-31,2024-03-30,2023-12-31,Denmark,Transportation,Digital,153159.15
470693,2023-02-17,2023-02-17,2024-02-17,2023-12-31,France,Auto,Non-Digital,13079.55
966987,2023-07-13,2023-07-13,2024-07-12,2023-12-31,Netherlands,Residence,Digital,90420.89
300513,2023-10-04,2023-10-04,2024-10-03,2023-12-31,Denmark,Auto,Digital,49880.45
307049,2023-01-13,2023-01-13,2024-01-13,2023-12-31,Germany,Transportation,Non-Digital,31285.24
958872,2023-03-17,2023-03-17,2024-03-16,2023-12-31,France,Residence,Non-Digital,3233.6
346788,2023-06-08,2023-06-08,2024-06-07,2023-12-31,Portugal,Transportation,Non-Digital,127617.34
803684,2023-12-15,2023-12-15,2024-12-14,2023-12-31,Germany,Auto,Non-Digital,3976.73
945373,2023-07-13,2023-07-13,2024-07-12,2023-12-31,Denmark,Transportation,Digital,204199.21
380118,2023-05-24,2023-05-24,2024-05-23,2023-12-31,Italy,Residence,Non-Digital,93188.79
892967,2023-07-27,2023-07-27,2024-07-26,2023-12-31,Germany,Engineering,Non-Digital,102888.16
178671,2023-11-18,2023-11-18,2024-11-17,2023-12-31,France,Residence,Digital,43762.4
228633,2023-04-24,2023-04-24,2024-04-23,2023-12-31,Denmark,Auto,Digital,6639.72
567536,2023-10-27,2023-10-27,2024-10-26,2023-12-31,Netherlands,Auto,Digital,27770.24
625798,2023-11-25,2023-11-25,2024-11-24,2023-12-31,Italy,Residence,Digital,19695.96
153283,2023-09-08,2023-09-08,2024-09-07,2023-12-31,Denmark,Auto,Non-Digital,24804.51
186296,2023-07-22,2023-07-22,2024-07-21,2023-12-31,Italy,Residence,Digital,56389.46
517662,2023-03-08,2023-03-08,2024-03-07,2023-12-31,Norway,Auto,Non-Digital,29105.1
256370,2023-12-29,2023-12-29,2024-12-28,2023-12-31,Italy,Auto,Non-Digital,42738.01
931696,2023-03-10,2023-03-10,2024-03-09,2023-12-31,Germany,Auto,Digital,30206.7
149726,2023-09-07,2023-09-07,2024-09-06,2023-12-31,Portugal,Liability,Digital,160131.91
751137,2023-02-04,2023-02-04,2024-02-04,2023-12-31,Switzerland,Engineering,Digital,218807.55
863140,2023-04-17,2023-04-17,2024-04-16,2023-12-31,Denmark,Residence,Digital,56137.62
315134,2023-08-23,2023-08-23,2024-08-22,2023-12-31,Switzerland,Residence,Non-Digital,41594.6
156149,2023-08-30,2023-08-30,2024-08-29,2023-12-31,Norway,Residence,Digital,80115.75
763530,2023-12-23,2023-12-23,2024-12-22,2023-12-31,Netherlands,Residence,Digital,26944.61
849556,2023-03-16,2023-03-16,2024-03-15,2023-12-31,Netherlands,Residence,Digital,3403.43
782928,2023-04-21,2023-04-21,2024-04-20,2023-12-31,Netherlands,Residence,Digital,45049.41
207924,2023-10-02,2023-10-02,2024-10-01,2023-12-31,Sweden,Residence,Digital,67244.02
542851,2023-07-03,2023-07-03,2024-07-02,2023-12-31,Germany,Residence,Digital,38566.24
972170,2023-02-10,2023-02-10,2024-02-10,2023-12-31,Portugal,Residence,Non-Digital,2098.6
384831,2023-08-22,2023-08-22,2024-08-21,2023-12-31,Portugal,Residence,Digital,50520.43
700267,2023-07-25,2023-07-25,2024-07-24,2023-12-31,Netherlands,Residence,Non-Digital,96113.26
981007,2023-03-24,2023-03-24,2024-03-23,2023-12-31,Sweden,Liability,Digital,273334.54
341878,2023-06-29,2023-06-29,2024-06-28,2023-12-31,Netherlands,Residence,Non-Digital,76403.57
706490,2023-09-27,2023-09-27,2024-09-26,2023-12-31,Germany,Auto,Non-Digital,23519.71
557097,2023-06-20,2023-06-20,2024-06-19,2023-12-31,Italy,Residence,Non-Digital,48996.96
874561,2023-12-16,2023-12-16,2024-12-15,2023-12-31,Denmark,Engineering,Digital,308019.54
223653,2023-05-09,2023-05-09,2024-05-08,2023-12-31,Switzerland,Transportation,Non-Digital,130487.04
927554,2023-08-18,2023-08-18,2024-08-17,2023-12-31,Germany,Residence,Digital,70647.33
494949,2023-01-20,2023-01-20,2024-01-20,2023-12-31,Sweden,Liability,Non-Digital,264992.23
399405,2023-01-06,2023-01-06,2024-01-06,2023-12-31,Italy,Residence,Digital,60706.77
777358,2023-04-21,2023-04-21,2024-04-20,2023-12-31,Denmark,Engineering,Non-Digital,409439.56
387338,2023-06-08,2023-06-08,2024-06-07,2023-12-31,Norway,Auto,Digital,21450.64
758159,2023-05-25,2023-05-25,2024-05-24,2023-12-31,Germany,Transportation,Digital,165172.2
721626,2023-12-16,2023-12-16,2024-12-15,2023-12-31,Sweden,Residence,Non-Digital,49097.07
724463,2023-07-11,2023-07-11,2024-07-10,2023-12-31,Norway,Residence,Digital,15310.62
208032,2023-04-08,2023-04-08,2024-04-07,2023-12-31,Sweden,Auto,Non-Digital,8386.85
265158,2023-12-08,2023-12-08,2024-12-07,2023-12-31,Portugal,Transportation,Non-Digital,57660.22
955924,2023-10-26,2023-10-26,2024-10-25,2023-12-31,Portugal,Transportation,Digital,85884.71
958290,2023-04-01,2023-04-01,2024-03-31,2023-12-31,Italy,Engineering,Non-Digital,104586.38
115538,2023-11-02,2023-11-02,2024-11-01,2023-12-31,France,Auto,Non-Digital,20962.47
626653,2023-04-30,2023-04-30,2024-04-29,2023-12-31,Portugal,Auto,Digital,49214.74
859119,2023-12-07,2023-12-07,2024-12-06,2023-12-31,Germany,Residence,Digital,71822.8
805646,2023-06-07,2023-06-07,2024-06-06,2023-12-31,Denmark,Residence,Non-Digital,60189.22
972892,2023-06-09,2023-06-09,2024-06-08,2023-12-31,Denmark,Auto,Digital,25672.17
269167,2023-12-02,2023-12-02,2024-12-01,2023-12-31,Netherlands,Auto,Non-Digital,48226.38
342552,2023-01-01,2023-01-01,2024-01-01,2023-12-31,Sweden,Auto,Digital,11651.91
450802,2023-12-05,2023-12-05,2024-12-04,2023-12-31,Sweden,Liability,Digital,84660.92
442511,2023-12-03,2023-12-03,2024-12-02,2023-12-31,Germany,Liability,Non-Digital,249381.0
205735,2023-09-07,2023-09-07,2024-09-06,2023-12-31,Germany,Liability,Non-Digital,212238.94
589355,2023-12-14,2023-12-14,2024-12-13,2023-12-31,Italy,Liability,Digital,173782.43
135160,2023-08-05,2023-08-05,2024-08-04,2023-12-31,Switzerland,Transportation,Digital,203168.61
311918,2023-11-26,2023-11-26,2024-11-25,2023-12-31,France,Engineering,Non-Digital,171211.54
605602,2023-07-08,2023-07-08,2024-07-07,2023-12-31,Portugal,Transportation,Digital,234112.94
358131,2023-08-30,2023-08-30,2024-08-29,2023-12-31,Switzerland,Engineering,Digital,169364.49
563067,2023-08-08,2023-08-08,2024-08-07,2023-12-31,Switzerland,Liability,Digital,297012.83
235487,2023-11-11,2023-11-11,2024-11-10,2023-12-31,Germany,Liability,Non-Digital,66742.33
867825,2023-03-07,2023-03-07,2024-03-06,2023-12-31,Norway,Auto,Digital,9315.42
371334,2023-03-12,2023-03-12,2024-03-11,2023-12-31,Sweden,Auto,Digital,10727.34
310661,2023-07-12,2023-07-12,2024-07-11,2023-12-31,Denmark,Transportation,Digital,149097.03
358119,2023-12-02,2023-12-02,2024-12-01,2023-12-31,Switzerland,Auto,Non-Digital,35057.76
182858,2023-11-27,2023-11-27,2024-11-26,2023-12-31,Norway,Auto,Digital,3915.13
997221,2023-02-09,2023-02-09,2024-02-09,2023-12-31,Netherlands,Residence,Digital,58828.0
812362,2023-07-02,2023-07-02,2024-07-01,2023-12-31,Sweden,Liability,Digital,215456.32
598968,2023-01-20,2023-01-20,2024-01-20,2023-12-31,Switzerland,Auto,Digital,20358.77
800862,2023-01-30,2023-01-30,2024-01-30,2023-12-31,Germany,Residence,Non-Digital,35332.99
104884,2023-11-20,2023-11-20,2024-11-19,2023-12-31,Switzerland,Residence,Digital,38589.7
505561,2023-07-06,2023-07-06,2024-07-05,2023-12-31,Italy,Auto,Digital,3671.73
903050,2023-04-10,2023-04-10,2024-04-09,2023-12-31,Norway,Residence,Digital,18734.2
828982,2023-08-24,2023-08-24,2024-08-23,2023-12-31,Switzerland,Transportation,Digital,131838.81
966625,2023-05-24,2023-05-24,2024-05-23,2023-12-31,Italy,Auto,Digital,8915.69
995251,2023-04-21,2023-04-21,2024-04-20,2023-12-31,Portugal,Auto,Digital,29353.64
427074,2023-08-01,2023-08-01,2024-07-31,2023-12-31,France,Transportation,Digital,244901.93
995182,2023-07-02,2023-07-02,2024-07-01,2023-12-31,Italy,Auto,Non-Digital,7037.16
932918,2023-07-20,2023-07-20,2024-07-19,2023-12-31,Sweden,Residence,Non-Digital,40340.25
283485,2023-04-03,2023-04-03,2024-04-02,2023-12-31,Norway,Transportation,Digital,30937.04
759411,2023-12-24,2023-12-24,2024-12-23,2023-12-31,Netherlands,Auto,Digital,22730.61
330966,2023-12-14,2023-12-14,2024-12-13,2023-12-31,Portugal,Auto,Non-Digital,16924.28
202657,2023-12-04,2023-12-04,2024-12-03,2023-12-31,Sweden,Residence,Non-Digital,3804.91
207065,2023-03-15,2023-03-15,2024-03-14,2023-12-31,Sweden,Transportation,Non-Digital,17424.07
625519,2023-11-13,2023-11-13,2024-11-12,2023-12-31,Netherlands,Residence,Non-Digital,15196.81
361782,2023-11-24,2023-11-24,2024-11-23,2023-12-31,Italy,Auto,Digital,49751.47
654571,2023-11-14,2023-11-14,2024-11-13,2023-12-31,Italy,Liability,Non-Digital,492849.3
470223,2023-01-27,2023-01-27,2024-01-27,2023-12-31,Denmark,Transportation,Digital,166131.11
917986,2023-04-08,2023-04-08,2024-04-07,2023-12-31,Netherlands,Auto,Digital,10548.26
490983,2023-08-09,2023-08-09,2024-08-08,2023-12-31,Netherlands,Auto,Non-Digital,12536.81
641603,2023-02-08,2023-02-08,2024-02-08,2023-12-31,Italy,Auto,Digital,46475.72
389016,2023-05-08,2023-05-08,2024-05-07,2023-12-31,Germany,Residence,Digital,91351.29
274823,2023-07-15,2023-07-15,2024-07-14,2023-12-31,Sweden,Residence,Non-Digital,45783.45
410212,2023-08-23,2023-08-23,2024-08-22,2023-12-31,Sweden,Auto,Non-Digital,14140.67
725744,2023-06-14,2023-06-14,2024-06-13,2023-12-31,Sweden,Liability,Non-Digital,156616.85
106673,2023-10-31,2023-10-31,2024-10-30,2023-12-31,France,Residence,Digital,19991.02
465704,2023-04-21,2023-04-21,2024-04-20,2023-12-31,Sweden,Residence,Digital,93185.99
206661,2023-11-26,2023-11-26,2024-11-25,2023-12-31,France,Residence,Non-Digital,84904.45
465032,2023-03-12,2023-03-12,2024-03-11,2023-12-31,Norway,Transportation,Digital,22414.32
128461,2023-04-04,2023-04-04,2024-04-03,2023-12-31,Switzerland,Auto,Non-Digital,42953.98
761766,2023-06-04,2023-06-04,2024-06-03,2023-12-31,Portugal,Auto,Non-Digital,22384.97
297981,2023-04-15,2023-04-15,2024-04-14,2023-12-31,Netherlands,Residence,Digital,81816.63
543290,2023-03-23,2023-03-23,2024-03-22,2023-12-31,Germany,Liability,Non-Digital,485643.42
749083,2023-03-07,2023-03-07,2024-03-06,2023-12-31,Denmark,Auto,Non-Digital,12967.38
445103,2023-11-11,2023-11-11,2024-11-10,2023-12-31,Switzerland,Residence,Non-Digital,22203.8
394059,2023-02-23,2023-02-23,2024-02-23,2023-12-31,Sweden,Liability,Digital,70523.36
473687,2023-12-02,2023-12-02,2024-12-01,2023-12-31,Switzerland,Transportation,Digital,162182.85
402097,2023-01-14,2023-01-14,2024-01-14,2023-12-31,France,Engineering,Non-Digital,197773.08
341597,2023-05-25,2023-05-25,2024-05-24,2023-12-31,Italy,Auto,Non-Digital,45079.37
874254,2023-06-25,2023-06-25,2024-06-24,2023-12-31,Portugal,Engineering,Digital,256228.38
341356,2023-11-09,2023-11-09,2024-11-08,2023-12-31,France,Engineering,Non-Digital,261282.06
778766,2023-07-31,2023-07-31,2024-07-30,2023-12-31,Portugal,Auto,Non-Digital,42660.97
336709,2023-04-26,2023-04-26,2024-04-25,2023-12-31,Norway,Auto,Digital,20633.96
177349,2023-06-23,2023-06-23,2024-06-22,2023-12-31,Switzerland,Residence,Non-Digital,16923.97
736885,2023-11-13,2023-11-13,2024-11-12,2023-12-31,Denmark,Engineering,Non-Digital,257404.24
847586,2023-05-23,2023-05-23,2024-05-22,2023-12-31,Netherlands,Liability,Digital,284542.93
669412,2023-06-02,2023-06-02,2024-06-01,2023-12-31,France,Transportation,Non-Digital,136125.46
401930,2023-12-22,2023-12-22,2024-12-21,2023-12-31,Denmark,Residence,Non-Digital,83852.75
516069,2023-11-15,2023-11-15,2024-11-14,2023-12-31,Portugal,Auto,Non-Digital,40936.91
475310,2023-08-16,2023-08-16,2024-08-15,2023-12-31,Switzerland,Transportation,Non-Digital,23741.89
877079,2023-03-15,2023-03-15,2024-03-14,2023-12-31,Portugal,Auto,Digital,13812.3
866547,2023-07-12,2023-07-12,2024-07-11,2023-12-31,Netherlands,Liability,Non-Digital,133199.87
153026,2023-06-10,2023-06-10,2024-06-09,2023-12-31,Italy,Auto,Non-Digital,42985.26
752572,2023-04-29,2023-04-29,2024-04-28,2023-12-31,Germany,Auto,Digital,29892.35
856029,2023-04-02,2023-04-02,2024-04-01,2023-12-31,Italy,Liability,Non-Digital,66026.71
861187,2023-01-23,2023-01-23,2024-01-23,2023-12-31,Norway,Residence,Digital,96530.87
378313,2023-12-19,2023-12-19,2024-12-18,2023-12-31,Denmark,Auto,Digital,16223.15
581269,2023-08-29,2023-08-29,2024-08-28,2023-12-31,Netherlands,Auto,Digital,36328.79
508832,2023-05-06,2023-05-06,2024-05-05,2023-12-31,Portugal,Auto,Digital,48229.95
787660,2023-12-28,2023-12-28,2024-12-27,2023-12-31,Netherlands,Transportation,Non-Digital,173263.45
573672,2023-07-19,2023-07-19,2024-07-18,2023-12-31,Norway,Liability,Non-Digital,483536.03
227744,2023-08-23,2023-08-23,2024-08-22,2023-12-31,Italy,Auto,Non-Digital,34037.21
180668,2023-12-16,2023-12-16,2024-12-15,2023-12-31,Italy,Liability,Digital,208298.74
249782,2023-09-12,2023-09-12,2024-09-11,2023-12-31,Portugal,Auto,Non-Digital,6783.3
928980,2023-09-04,2023-09-04,2024-09-03,2023-12-31,France,Auto,Digital,16522.76
839288,2023-10-08,2023-10-08,2024-10-07,2023-12-31,Denmark,Auto,Digital,24572.46
213202,2023-11-21,2023-11-21,2024-11-20,2023-12-31,Sweden,Engineering,Digital,301051.6
355174,2023-03-28,2023-03-28,2024-03-27,2023-12-31,Denmark,Auto,Digital,3161.01
845928,2023-06-08,2023-06-08,2024-06-07,2023-12-31,Sweden,Residence,Non-Digital,76373.24
217373,2023-03-15,2023-03-15,2024-03-14,2023-12-31,France,Auto,Digital,26620.5
791109,2023-10-28,2023-10-28,2024-10-27,2023-12-31,Denmark,Liability,Digital,245323.63
642795,2023-10-09,2023-10-09,2024-10-08,2023-12-31,Norway,Auto,Non-Digital,45859.5
178073,2023-11-21,2023-11-21,2024-11-20,2023-12-31,France,Auto,Digital,31440.25
296258,2023-10-05,2023-10-05,2024-10-04,2023-12-31,France,Auto,Digital,16820.2
861492,2023-11-23,2023-11-23,2024-11-22,2023-12-31,Portugal,Engineering,Digital,445462.59
819506,2023-02-15,2023-02-15,2024-02-15,2023-12-31,Netherlands,Auto,Digital,38976.17
428110,2023-04-27,2023-04-27,2024-04-26,2023-12-31,Germany,Transportation,Non-Digital,248255.11
270863,2023-03-07,2023-03-07,2024-03-06,2023-12-31,Portugal,Auto,Non-Digital,28271.56
666251,2023-12-28,2023-12-28,2024-12-27,2023-12-31,Norway,Auto,Digital,46277.8
866460,2023-05-16,2023-05-16,2024-05-15,2023-12-31,Portugal,Residence,Digital,51318.26
541413,2023-12-20,2023-12-20,2024-12-19,2023-12-31,Portugal,Auto,Non-Digital,11852.82
268048,2023-11-17,2023-11-17,2024-11-16,2023-12-31,Portugal,Auto,Digital,9375.29
334170,2023-07-11,2023-07-11,2024-07-10,2023-12-31,Germany,Auto,Non-Digital,2872.32
835927,2023-04-14,2023-04-14,2024-04-13,2023-12-31,France,Residence,Digital,49898.05
399399,2023-07-28,2023-07-28,2024-07-27,2023-12-31,Sweden,Residence,Non-Digital,56985.79
652452,2023-01-04,2023-01-04,2024-01-04,2023-12-31,Norway,Auto,Digital,34957.71
884532,2023-04-27,2023-04-27,2024-04-26,2023-12-31,France,Engineering,Non-Digital,476380.21
597909,2023-05-02,2023-05-02,2024-05-01,2023-12-31,Netherlands,Engineering,Non-Digital,217283.21
906593,2023-07-02,2023-07-02,2024-07-01,2023-12-31,Sweden,Auto,Non-Digital,23007.34
