Policy_ID,Issue_Date,Effective_Date,End_Of_Effective_Date,Reference_Date,Sales_Location,Line_Of_Business,Sales_Channel,Premium_Amount
390299,2024-11-13,2024-11-13,2025-11-13,2024-12-31,Sweden,Auto,Digital,9591.53
450187,2024-01-07,2024-01-07,2025-01-06,2024-12-31,Switzerland,Auto,Non-Digital,36223.93
762701,2024-04-01,2024-04-01,2025-04-01,2024-12-31,Switzerland,Auto,Non-Digital,35741.98
922376,2024-12-21,2024-12-21,2025-12-21,2024-12-31,Germany,Engineering,Non-Digital,213578.49
336521,2024-04-27,2024-04-27,2025-04-27,2024-12-31,Germany,Liability,Digital,243119.2
882051,2024-09-12,2024-09-12,2025-09-12,2024-12-31,Sweden,Residence,Digital,43535.55
341681,2024-02-29,2024-02-29,2025-02-28,2024-12-31,Sweden,Liability,Digital,220874.03
855101,2024-07-27,2024-07-27,2025-07-27,2024-12-31,France,Auto,Non-Digital,41252.14
791845,2024-09-22,2024-09-22,2025-09-22,2024-12-31,Portugal,Transportation,Digital,129888.1
241622,2024-07-06,2024-07-06,2025-07-06,2024-12-31,Portugal,Auto,Digital,27152.69
136240,2024-11-01,2024-11-01,2025-11-01,2024-12-31,Denmark,Liability,Non-Digital,204774.51
333945,2024-06-01,2024-06-01,2025-06-01,2024-12-31,Netherlands,Auto,Digital,38891.27
486879,2024-05-07,2024-05-07,2025-05-07,2024-12-31,Netherlands,Residence,Digital,84939.36
230041,2024-06-01,2024-06-01,2025-06-01,2024-12-31,Italy,Liability,Digital,78105.25
202450,2024-02-16,2024-02-16,2025-02-15,2024-12-31,Portugal,Engineering,Digital,321982.46
725257,2024-07-23,2024-07-23,2025-07-23,2024-12-31,Sweden,Auto,Digital,47965.95
719486,2024-09-30,2024-09-30,2025-09-30,2024-12-31,Italy,Engineering,Digital,249124.04
707481,2024-12-18,2024-12-18,2025-12-18,2024-12-31,Germany,Auto,Non-Digital,24006.69
146863,2024-11-13,2024-11-13,2025-11-13,2024-12-31,Sweden,Residence,Non-Digital,43386.68
174356,2024-07-07,2024-07-07,2025-07-07,2024-12-31,Switzerland,Transportation,Digital,196413.54
437969,2024-10-04,2024-10-04,2025-10-04,2024-12-31,Norway,Residence,Digital,15914.76
877380,2024-12-08,2024-12-08,2025-12-08,2024-12-31,Sweden,Transportation,Digital,230701.43
765239,2024-03-07,2024-03-07,2025-03-07,2024-12-31,Germany,Engineering,Digital,483342.05
196918,2024-04-08,2024-04-08,2025-04-08,2024-12-31,France,Residence,Digital,95822.36
527967,2024-12-07,2024-12-07,2025-12-07,2024-12-31,Italy,Auto,Digital,3413.74
611257,2024-11-08,2024-11-08,2025-11-08,2024-12-31,Italy,Auto,Non-Digital,16537.82
474560,2024-07-17,2024-07-17,2025-07-17,2024-12-31,Italy,Residence,Digital,65130.75
959798,2024-01-13,2024-01-13,2025-01-12,2024-12-31,Italy,Transportation,Non-Digital,165367.28
985029,2024-08-16,2024-08-16,2025-08-16,2024-12-31,Portugal,Residence,Digital,19539.38
477307,2024-01-02,2024-01-02,2025-01-01,2024-12-31,Norway,Engineering,Digital,391172.57
963334,2024-04-19,2024-04-19,2025-04-19,2024-12-31,Switzerland,Auto,Non-Digital,5723.12
720248,2024-09-09,2024-09-09,2025-09-09,2024-12-31,Denmark,Transportation,Digital,185567.16
368636,2024-01-07,2024-01-07,2025-01-06,2024-12-31,Switzerland,Residence,Digital,25358.23
969092,2024-11-07,2024-11-07,2025-11-07,2024-12-31,Italy,Auto,Digital,23516.41
144494,2024-07-21,2024-07-21,2025-07-21,2024-12-31,Switzerland,Auto,Digital,43267.93
587977,2024-05-05,2024-05-05,2025-05-05,2024-12-31,Switzerland,Transportation,Digital,19789.15
247103,2024-12-20,2024-12-20,2025-12-20,2024-12-31,Norway,Auto,Non-Digital,32177.17
870732,2024-07-27,2024-07-27,2025-07-27,2024-12-31,France,Transportation,Digital,132390.39
136854,2024-04-09,2024-04-09,2025-04-09,2024-12-31,Switzerland,Auto,Non-Digital,44257.22
691096,2024-07-20,2024-07-20,2025-07-20,2024-12-31,Switzerland,Transportation,Non-Digital,186895.67
247954,2024-02-26,2024-02-26,2025-02-25,2024-12-31,Italy,Transportation,Non-Digital,123803.56
810949,2024-09-25,2024-09-25,2025-09-25,2024-12-31,Switzerland,Residence,Digital,89757.04
638964,2024-07-16,2024-07-16,2025-07-16,2024-12-31,Sweden,Auto,Digital,20422.34
782344,2024-08-26,2024-08-26,2025-08-26,2024-12-31,Italy,Auto,Digital,31119.23
186395,2024-01-15,2024-01-15,2025-01-14,2024-12-31,Sweden,Engineering,Digital,250232.16
772137,2024-07-08,2024-07-08,2025-07-08,2024-12-31,Norway,Transportation,Non-Digital,103443.81
630358,2024-03-19,2024-03-19,2025-03-19,2024-12-31,Netherlands,Auto,Digital,29175.22
676699,2024-07-28,2024-07-28,2025-07-28,2024-12-31,Netherlands,Engineering,Digital,479569.91
810968,2024-03-16,2024-03-16,2025-03-16,2024-12-31,Portugal,Auto,Digital,3188.32
917809,2024-09-28,2024-09-28,2025-09-28,2024-12-31,Norway,Residence,Non-Digital,74260.52
412118,2024-06-06,2024-06-06,2025-06-06,2024-12-31,Italy,Transportation,Digital,96901.17
758428,2024-06-02,2024-06-02,2025-06-02,2024-12-31,Italy,Liability,Digital,491491.57
456874,2024-09-13,2024-09-13,2025-09-13,2024-12-31,Sweden,Residence,Digital,18188.65
836456,2024-05-30,2024-05-30,2025-05-30,2024-12-31,Italy,Auto,Digital,9222.69
667392,2024-04-01,2024-04-01,2025-04-01,2024-12-31,France,Auto,Digital,27932.99
667229,2024-05-05,2024-05-05,2025-05-05,2024-12-31,Germany,Auto,Digital,45549.96
912511,2024-09-21,2024-09-21,2025-09-21,2024-12-31,Germany,Transportation,Digital,216576.66
790110,2024-01-20,2024-01-20,2025-01-19,2024-12-31,Germany,Residence,Digital,19964.47
236974,2024-12-27,2024-12-27,2025-12-27,2024-12-31,Norway,Engineering,Digital,213855.14
689084,2024-11-09,2024-11-09,2025-11-09,2024-12-31,Switzerland,Engineering,Digital,223704.38
171594,2024-01-01,2024-01-01,2024-12-31,2024-12-31,Norway,Engineering,Non-Digital,161326.58
259973,2024-06-14,2024-06-14,2025-06-14,2024-12-31,Switzerland,Residence,Digital,29326.94
900252,2024-10-31,2024-10-31,2025-10-31,2024-12-31,Netherlands,Transportation,Digital,195157.75
102582,2024-06-14,2024-06-14,2025-06-14,2024-12-31,Netherlands,Engineering,Non-Digital,487559.83
520930,2024-02-23,2024-02-23,2025-02-22,2024-12-31,Switzerland,Transportation,Non-Digital,110070.51
303705,2024-02-01,2024-02-01,2025-01-31,2024-12-31,Germany,Engineering,Non-Digital,378004.04
361284,2024-12-09,2024-12-09,2025-12-09,2024-12-31,Switzerland,Auto,Digital,12082.1
790467,2024-09-12,2024-09-12,2025-09-12,2024-12-31,Norway,Auto,Digital,47421.54
671577,2024-11-23,2024-11-23,2025-11-23,2024-12-31,Germany,Auto,Non-Digital,5321.87
413659,2024-09-12,2024-09-12,2025-09-12,2024-12-31,Germany,Auto,Digital,34347.34
823651,2024-07-05,2024-07-05,2025-07-05,2024-12-31,France,Auto,Digital,18745.14
440413,2024-09-01,2024-09-01,2025-09-01,2024-12-31,Netherlands,Auto,Non-Digital,34676.61
345423,2024-06-12,2024-06-12,2025-06-12,2024-12-31,Portugal,Engineering,Digital,274147.76
529303,2024-05-25,2024-05-25,2025-05-25,2024-12-31,Denmark,Auto,Digital,40658.62
130575,2024-07-05,2024-07-05,2025-07-05,2024-12-31,Germany,Residence,Digital,40895.11
550531,2024-04-22,2024-04-22,2025-04-22,2024-12-31,Portugal,Liability,Digital,261424.48
368958,2024-08-22,2024-08-22,2025-08-22,2024-12-31,Netherlands,Liability,Non-Digital,384203.08
807040,2024-11-15,2024-11-15,2025-11-15,2024-12-31,Norway,Residence,Non-Digital,81107.68
360572,2024-11-10,2024-11-10,2025-11-10,2024-12-31,Italy,Residence,Non-Digital,99706.57
547432,2024-12-27,2024-12-27,2025-12-27,2024-12-31,Switzerland,Auto,Digital,44849.21
321721,2024-04-21,2024-04-21,2025-04-21,2024-12-31,Germany,Engineering,Digital,141470.34
572268,2024-04-20,2024-04-20,2025-04-20,2024-12-31,Portugal,Auto,Digital,2399.6
325476,2024-07-21,2024-07-21,2025-07-21,2024-12-31,Norway,Engineering,Digital,344016.44
189904,2024-11-23,2024-11-23,2025-11-23,2024-12-31,Germany,Auto,Digital,25449.3
205208,2024-11-14,2024-11-14,2025-11-14,2024-12-31,Denmark,Auto,Non-Digital,25436.06
773556,2024-12-28,2024-12-28,2025-12-28,2024-12-31,Netherlands,Transportation,Digital,54328.65
651273,2024-10-03,2024-10-03,2025-10-03,2024-12-31,Netherlands,Engineering,Digital,405155.26
388013,2024-05-06,2024-05-06,2025-05-06,2024-12-31,Italy,Transportation,Digital,232491.02
217528,2024-05-02,2024-05-02,2025-05-02,2024-12-31,Sweden,Liability,Digital,374524.68
312930,2024-10-03,2024-10-03,2025-10-03,2024-12-31,Norway,Residence,Non-Digital,51074.43
521373,2024-08-08,2024-08-08,2025-08-08,2024-12-31,Italy,Auto,Digital,34711.56
989225,2024-05-01,2024-05-01,2025-05-01,2024-12-31,Norway,Engineering,Non-Digital,201093.44
957958,2024-09-07,2024-09-07,2025-09-07,2024-12-31,France,Transportation,Digital,92116.67
448429,2024-03-16,2024-03-16,2025-03-16,2024-12-31,Sweden,Residence,Non-Digital,2593.23
603759,2024-09-28,2024-09-28,2025-09-28,2024-12-31,Germany,Liability,Digital,161510.51
857858,2024-07-18,2024-07-18,2025-07-18,2024-12-31,France,Auto,Digital,25905.16
934636,2024-04-13,2024-04-13,2025-04-13,2024-12-31,Sweden,Residence,Non-Digital,18903.77
279716,2024-10-29,2024-10-29,2025-10-29,2024-12-31,Sweden,Auto,Digital,30418.97
680723,2024-05-24,2024-05-24,2025-05-24,2024-12-31,Sweden,Transportation,Non-Digital,44749.05
391595,2024-03-02,2024-03-02,2025-03-02,2024-12-31,Portugal,Residence,Digital,64877.43
157180,2024-11-20,2024-11-20,2025-11-20,2024-12-31,Denmark,Auto,Non-Digital,2987.28
875234,2024-05-29,2024-05-29,2025-05-29,2024-12-31,Norway,Residence,Non-Digital,44144.76
192547,2024-07-10,2024-07-10,2025-07-10,2024-12-31,Norway,Engineering,Digital,162696.42
847138,2024-09-16,2024-09-16,2025-09-16,2024-12-31,Netherlands,Transportation,Digital,109901.26
114547,2024-08-07,2024-08-07,2025-08-07,2024-12-31,Switzerland,Transportation,Digital,199694.35
199194,2024-11-09,2024-11-09,2025-11-09,2024-12-31,Denmark,Residence,Digital,68848.79
356781,2024-11-17,2024-11-17,2025-11-17,2024-12-31,Denmark,Transportation,Digital,231311.35
111479,2024-02-04,2024-02-04,2025-02-03,2024-12-31,Switzerland,Transportation,Digital,86403.23
247118,2024-01-25,2024-01-25,2025-01-24,2024-12-31,Denmark,Residence,Non-Digital,92763.77
803303,2024-03-12,2024-03-12,2025-03-12,2024-12-31,Portugal,Auto,Digital,36397.67
117159,2024-11-17,2024-11-17,2025-11-17,2024-12-31,Germany,Engineering,Digital,121429.31
459080,2024-05-18,2024-05-18,2025-05-18,2024-12-31,Norway,Transportation,Digital,209470.96
345076,2024-02-11,2024-02-11,2025-02-10,2024-12-31,Norway,Residence,Digital,19617.12
263462,2024-04-25,2024-04-25,2025-04-25,2024-12-31,Denmark,Transportation,Digital,120592.96
176189,2024-09-27,2024-09-27,2025-09-27,2024-12-31,Portugal,Engineering,Non-Digital,341393.49
994647,2024-05-22,2024-05-22,2025-05-22,2024-12-31,Switzerland,Transportation,Non-Digital,173380.59
764392,2024-05-08,2024-05-08,2025-05-08,2024-12-31,Switzerland,Engineering,Non-Digital,167640.51
451262,2024-05-20,2024-05-20,2025-05-20,2024-12-31,Sweden,Engineering,Non-Digital,128915.33
876984,2024-01-16,2024-01-16,2025-01-15,2024-12-31,France,Engineering,Digital,446354.32
550859,2024-09-26,2024-09-26,2025-09-26,2024-12-31,Norway,Residence,Digital,43011.74
458414,2024-07-22,2024-07-22,2025-07-22,2024-12-31,Norway,Engineering,Non-Digital,63502.51
958342,2024-04-09,2024-04-09,2025-04-09,2024-12-31,Denmark,Auto,Digital,37260.22
548069,2024-08-11,2024-08-11,2025-08-11,2024-12-31,Germany,Transportation,Digital,189763.74
139257,2024-03-28,2024-03-28,2025-03-28,2024-12-31,Portugal,Residence,Digital,21410.78
778725,2024-07-15,2024-07-15,2025-07-15,2024-12-31,Sweden,Auto,Non-Digital,4190.27
877747,2024-08-19,2024-08-19,2025-08-19,2024-12-31,Italy,Auto,Digital,35217.3
223897,2024-11-18,2024-11-18,2025-11-18,2024-12-31,Sweden,Residence,Non-Digital,39212.36
242629,2024-05-26,2024-05-26,2025-05-26,2024-12-31,Denmark,Liability,Digital,356317.27
690795,2024-05-05,2024-05-05,2025-05-05,2024-12-31,Switzerland,Engineering,Digital,272112.56
459290,2024-06-15,2024-06-15,2025-06-15,2024-12-31,Portugal,Liability,Digital,472399.37
775743,2024-04-13,2024-04-13,2025-04-13,2024-12-31,France,Residence,Non-Digital,96976.44
551541,2024-02-07,2024-02-07,2025-02-06,2024-12-31,Germany,Auto,Non-Digital,6412.8
638345,2024-09-18,2024-09-18,2025-09-18,2024-12-31,Switzerland,Engineering,Non-Digital,146387.83
827696,2024-08-12,2024-08-12,2025-08-12,2024-12-31,Sweden,Residence,Digital,98138.39
580771,2024-05-14,2024-05-14,2025-05-14,2024-12-31,Italy,Liability,Non-Digital,90740.98
220334,2024-07-16,2024-07-16,2025-07-16,2024-12-31,France,Auto,Non-Digital,20473.76
706638,2024-08-03,2024-08-03,2025-08-03,2024-12-31,Norway,Engineering,Digital,336247.52
334400,2024-06-20,2024-06-20,2025-06-20,2024-12-31,Germany,Engineering,Digital,140558.85
632959,2024-04-21,2024-04-21,2025-04-21,2024-12-31,Denmark,Auto,Digital,10732.92
389123,2024-05-06,2024-05-06,2025-05-06,2024-12-31,Switzerland,Engineering,Non-Digital,203381.51
137599,2024-06-03,2024-06-03,2025-06-03,2024-12-31,Denmark,Engineering,Non-Digital,264094.07
118052,2024-10-14,2024-10-14,2025-10-14,2024-12-31,Germany,Residence,Digital,48516.98
782622,2024-02-29,2024-02-29,2025-02-28,2024-12-31,Portugal,Residence,Non-Digital,64290.31
631876,2024-05-24,2024-05-24,2025-05-24,2024-12-31,Denmark,Residence,Digital,61693.1
778655,2024-05-03,2024-05-03,2025-05-03,2024-12-31,Italy,Auto,Digital,15628.09
751081,2024-12-17,2024-12-17,2025-12-17,2024-12-31,France,Liability,Digital,278939.52
625745,2024-02-22,2024-02-22,2025-02-21,2024-12-31,Norway,Auto,Digital,18692.38
753352,2024-03-15,2024-03-15,2025-03-15,2024-12-31,Norway,Residence,Digital,89960.39
341069,2024-01-16,2024-01-16,2025-01-15,2024-12-31,Italy,Auto,Digital,13382.91
115318,2024-11-01,2024-11-01,2025-11-01,2024-12-31,Portugal,Residence,Digital,49447.57
739651,2024-05-15,2024-05-15,2025-05-15,2024-12-31,Denmark,Transportation,Digital,83154.27
922311,2024-06-06,2024-06-06,2025-06-06,2024-12-31,Portugal,Transportation,Digital,211864.69
653123,2024-12-18,2024-12-18,2025-12-18,2024-12-31,Italy,Auto,Non-Digital,11965.44
310678,2024-02-13,2024-02-13,2025-02-12,2024-12-31,Sweden,Auto,Non-Digital,36251.23
209109,2024-10-19,2024-10-19,2025-10-19,2024-12-31,France,Transportation,Digital,199157.08
924075,2024-04-12,2024-04-12,2025-04-12,2024-12-31,Germany,Auto,Non-Digital,26546.78
119975,2024-03-01,2024-03-01,2025-03-01,2024-12-31,Sweden,Auto,Digital,43105.57
537808,2024-01-22,2024-01-22,2025-01-21,2024-12-31,Portugal,Engineering,Digital,445651.19
579366,2024-05-04,2024-05-04,2025-05-04,2024-12-31,Portugal,Residence,Digital,90702.59
389915,2024-02-10,2024-02-10,2025-02-09,2024-12-31,France,Auto,Digital,13269.55
327866,2024-04-25,2024-04-25,2025-04-25,2024-12-31,Germany,Engineering,Non-Digital,154421.7
326678,2024-10-13,2024-10-13,2025-10-13,2024-12-31,Portugal,Auto,Digital,4202.86
726701,2024-02-28,2024-02-28,2025-02-27,2024-12-31,Norway,Auto,Non-Digital,48186.01
318286,2024-01-01,2024-01-01,2024-12-31,2024-12-31,Sweden,Residence,Digital,86135.1
269459,2024-07-25,2024-07-25,2025-07-25,2024-12-31,Sweden,Auto,Digital,6388.09
683673,2024-05-20,2024-05-20,2025-05-20,2024-12-31,Germany,Auto,Digital,46765.58
283395,2024-11-15,2024-11-15,2025-11-15,2024-12-31,Switzerland,Auto,Digital,28183.9
293490,2024-10-08,2024-10-08,2025-10-08,2024-12-31,Netherlands,Residence,Digital,88499.84
950770,2024-01-08,2024-01-08,2025-01-07,2024-12-31,Denmark,Residence,Non-Digital,27793.41
188649,2024-07-23,2024-07-23,2025-07-23,2024-12-31,France,Residence,Non-Digital,38051.94
663766,2024-08-07,2024-08-07,2025-08-07,2024-12-31,Germany,Residence,Non-Digital,15012.35
751866,2024-01-24,2024-01-24,2025-01-23,2024-12-31,Denmark,Auto,Digital,24345.51
186245,2024-11-04,2024-11-04,2025-11-04,2024-12-31,Denmark,Engineering,Digital,245500.64
801447,2024-10-25,2024-10-25,2025-10-25,2024-12-31,Denmark,Transportation,Digital,169784.64
492117,2024-10-24,2024-10-24,2025-10-24,2024-12-31,Portugal,Transportation,Digital,202499.24
488994,2024-01-12,2024-01-12,2025-01-11,2024-12-31,France,Residence,Non-Digital,29339.06
546882,2024-11-13,2024-11-13,2025-11-13,2024-12-31,Switzerland,Auto,Digital,26352.41
788644,2024-01-24,2024-01-24,2025-01-23,2024-12-31,Portugal,Auto,Digital,24495.8
879770,2024-12-27,2024-12-27,2025-12-27,2024-12-31,Denmark,Auto,Non-Digital,27093.79
484237,2024-12-15,2024-12-15,2025-12-15,2024-12-31,Portugal,Auto,Digital,14960.97
775471,2024-11-05,2024-11-05,2025-11-05,2024-12-31,Italy,Auto,Digital,40008.0
202217,2024-08-08,2024-08-08,2025-08-08,2024-12-31,France,Residence,Digital,20358.91
396541,2024-08-19,2024-08-19,2025-08-19,2024-12-31,Denmark,Residence,Digital,33832.73
595399,2024-09-07,2024-09-07,2025-09-07,2024-12-31,Italy,Transportation,Digital,154924.66
674540,2024-08-08,2024-08-08,2025-08-08,2024-12-31,Switzerland,Residence,Digital,86907.63
884788,2024-05-15,2024-05-15,2025-05-15,2024-12-31,France,Transportation,Non-Digital,152578.1
889694,2024-01-16,2024-01-16,2025-01-15,2024-12-31,Norway,Auto,Digital,46565.96
194041,2024-03-27,2024-03-27,2025-03-27,2024-12-31,Switzerland,Auto,Non-Digital,24527.55
241955,2024-01-27,2024-01-27,2025-01-26,2024-12-31,Italy,Transportation,Non-Digital,72777.56
972970,2024-08-30,2024-08-30,2025-08-30,2024-12-31,Norway,Auto,Digital,14028.34
141751,2024-10-04,2024-10-04,2025-10-04,2024-12-31,Portugal,Auto,Digital,24713.52
132532,2024-02-15,2024-02-15,2025-02-14,2024-12-31,Portugal,Engineering,Non-Digital,377835.94
645248,2024-11-26,2024-11-26,2025-11-26,2024-12-31,Norway,Auto,Non-Digital,35842.26
593580,2024-10-03,2024-10-03,2025-10-03,2024-12-31,Norway,Liability,Digital,495094.89
968475,2024-12-06,2024-12-06,2025-12-06,2024-12-31,Sweden,Residence,Digital,27364.51
598233,2024-11-01,2024-11-01,2025-11-01,2024-12-31,Sweden,Transportation,Non-Digital,148317.12
635559,2024-08-15,2024-08-15,2025-08-15,2024-12-31,France,Transportation,Digital,236959.21
495368,2024-02-03,2024-02-03,2025-02-02,2024-12-31,Denmark,Engineering,Digital,485489.79
996133,2024-02-03,2024-02-03,2025-02-02,2024-12-31,Switzerland,Residence,Digital,63874.74
219881,2024-05-27,2024-05-27,2025-05-27,2024-12-31,Norway,Liability,Non-Digital,102955.11
576107,2024-10-29,2024-10-29,2025-10-29,2024-12-31,Germany,Liability,Non-Digital,475267.44
369684,2024-06-06,2024-06-06,2025-06-06,2024-12-31,Sweden,Transportation,Digital,140410.0
821808,2024-02-05,2024-02-05,2025-02-04,2024-12-31,Germany,Auto,Digital,14391.0
779842,2024-08-10,2024-08-10,2025-08-10,2024-12-31,Italy,Transportation,Non-Digital,149210.25
908531,2024-05-29,2024-05-29,2025-05-29,2024-12-31,Switzerland,Auto,Non-Digital,9758.38
923181,2024-06-20,2024-06-20,2025-06-20,2024-12-31,Netherlands,Transportation,Digital,18726.49
230078,2024-06-29,2024-06-29,2025-06-29,2024-12-31,Denmark,Transportation,Digital,243868.46
362737,2024-11-06,2024-11-06,2025-11-06,2024-12-31,Denmark,Residence,Digital,66196.01
480563,2024-08-14,2024-08-14,2025-08-14,2024-12-31,Norway,Auto,Digital,25619.87
672997,2024-12-18,2024-12-18,2025-12-18,2024-12-31,Netherlands,Residence,Non-Digital,31574.25
327445,2024-04-18,2024-04-18,2025-04-18,2024-12-31,Italy,Transportation,Digital,109620.57
995900,2024-04-16,2024-04-16,2025-04-16,2024-12-31,Switzerland,Transportation,Digital,183241.52
241996,2024-05-04,2024-05-04,2025-05-04,2024-12-31,Portugal,Engineering,Non-Digital,468301.52
913871,2024-02-19,2024-02-19,2025-02-18,2024-12-31,Italy,Auto,Non-Digital,43017.74
884930,2024-02-28,2024-02-28,2025-02-27,2024-12-31,Norway,Liability,Digital,284748.99
469005,2024-01-09,2024-01-09,2025-01-08,2024-12-31,Norway,Auto,Non-Digital,6882.82
547839,2024-02-10,2024-02-10,2025-02-09,2024-12-31,Denmark,Residence,Non-Digital,97528.74
203888,2024-06-18,2024-06-18,2025-06-18,2024-12-31,Denmark,Liability,Digital,378146.95
277278,2024-12-16,2024-12-16,2025-12-16,2024-12-31,Norway,Liability,Digital,251500.04
285948,2024-03-26,2024-03-26,2025-03-26,2024-12-31,Sweden,Transportation,Digital,214452.07
155786,2024-05-22,2024-05-22,2025-05-22,2024-12-31,Germany,Residence,Digital,69478.88
971513,2024-05-22,2024-05-22,2025-05-22,2024-12-31,Sweden,Liability,Digital,339859.71
471547,2024-10-15,2024-10-15,2025-10-15,2024-12-31,Portugal,Auto,Digital,45463.05
271676,2024-02-13,2024-02-13,2025-02-12,2024-12-31,Italy,Engineering,Non-Digital,258352.17
577548,2024-01-01,2024-01-01,2024-12-31,2024-12-31,France,Transportation,Digital,122647.99
391396,2024-02-24,2024-02-24,2025-02-23,2024-12-31,Portugal,Transportation,Non-Digital,91074.09
915396,2024-09-22,2024-09-22,2025-09-22,2024-12-31,Norway,Transportation,Non-Digital,194218.61
936857,2024-08-08,2024-08-08,2025-08-08,2024-12-31,Switzerland,Transportation,Non-Digital,232079.37
626421,2024-09-14,2024-09-14,2025-09-14,2024-12-31,Portugal,Transportation,Non-Digital,211128.18
338383,2024-06-20,2024-06-20,2025-06-20,2024-12-31,Denmark,Residence,Digital,33285.79
691924,2024-08-11,2024-08-11,2025-08-11,2024-12-31,Netherlands,Auto,Non-Digital,2218.49
338673,2024-09-25,2024-09-25,2025-09-25,2024-12-31,Portugal,Auto,Non-Digital,33449.9
445820,2024-04-03,2024-04-03,2025-04-03,2024-12-31,Italy,Auto,Digital,10157.5
326491,2024-12-24,2024-12-24,2025-12-24,2024-12-31,Norway,Transportation,Digital,36991.86
788770,2024-10-12,2024-10-12,2025-10-12,2024-12-31,Denmark,Transportation,Non-Digital,157552.59
556191,2024-09-30,2024-09-30,2025-09-30,2024-12-31,Germany,Engineering,Digital,299406.01
890522,2024-12-20,2024-12-20,2025-12-20,2024-12-31,Denmark,Auto,Digital,17899.03
586487,2024-07-21,2024-07-21,2025-07-21,2024-12-31,Netherlands,Engineering,Digital,176834.52
847638,2024-11-20,2024-11-20,2025-11-20,2024-12-31,France,Auto,Non-Digital,39075.72
936151,2024-12-19,2024-12-19,2025-12-19,2024-12-31,Denmark,Liability,Digital,309140.65
834566,2024-09-03,2024-09-03,2025-09-03,2024-12-31,Norway,Residence,Non-Digital,64867.28
206803,2024-02-20,2024-02-20,2025-02-19,2024-12-31,Germany,Liability,Digital,420901.29
877510,2024-08-09,2024-08-09,2025-08-09,2024-12-31,Netherlands,Auto,Non-Digital,9551.42
407768,2024-10-28,2024-10-28,2025-10-28,2024-12-31,Norway,Residence,Digital,44188.12
124366,2024-01-29,2024-01-29,2025-01-28,2024-12-31,Switzerland,Auto,Non-Digital,35603.22
556228,2024-11-04,2024-11-04,2025-11-04,2024-12-31,Norway,Engineering,Digital,212704.08
162521,2024-01-09,2024-01-09,2025-01-08,2024-12-31,Germany,Residence,Non-Digital,4360.02
250070,2024-05-22,2024-05-22,2025-05-22,2024-12-31,Sweden,Residence,Non-Digital,78642.45
328472,2024-06-29,2024-06-29,2025-06-29,2024-12-31,Sweden,Engineering,Digital,484829.21
426917,2024-02-26,2024-02-26,2025-02-25,2024-12-31,Italy,Transportation,Digital,203709.87
924921,2024-07-23,2024-07-23,2025-07-23,2024-12-31,France,Transportation,Digital,98027.96
390080,2024-05-16,2024-05-16,2025-05-16,2024-12-31,Portugal,Residence,Non-Digital,5871.7
746080,2024-08-27,2024-08-27,2025-08-27,2024-12-31,Denmark,Auto,Digital,18955.37
880927,2024-03-18,2024-03-18,2025-03-18,2024-12-31,Switzerland,Transportation,Digital,179817.33
976740,2024-08-24,2024-08-24,2025-08-24,2024-12-31,Switzerland,Engineering,Digital,362967.18
813797,2024-08-14,2024-08-14,2025-08-14,2024-12-31,Netherlands,Auto,Non-Digital,15031.81
432420,2024-08-29,2024-08-29,2025-08-29,2024-12-31,France,Transportation,Digital,155618.93
180444,2024-07-31,2024-07-31,2025-07-31,2024-12-31,Netherlands,Transportation,Digital,145573.96
944149,2024-04-16,2024-04-16,2025-04-16,2024-12-31,Denmark,Liability,Digital,166508.22
192448,2024-06-21,2024-06-21,2025-06-21,2024-12-31,Denmark,Transportation,Digital,211699.37
979012,2024-04-25,2024-04-25,2025-04-25,2024-12-31,Portugal,Liability,Digital,112888.38
290298,2024-08-27,2024-08-27,2025-08-27,2024-12-31,Italy,Residence,Digital,91600.34
927249,2024-09-22,2024-09-22,2025-09-22,2024-12-31,Denmark,Residence,Non-Digital,93627.57
952865,2024-08-13,2024-08-13,2025-08-13,2024-12-31,Switzerland,Auto,Non-Digital,18200.38
915203,2024-01-23,2024-01-23,2025-01-22,2024-12-31,Sweden,Auto,Digital,38843.08
761449,2024-02-27,2024-02-27,2025-02-26,2024-12-31,Italy,Liability,Digital,202093.85
888367,2024-10-02,2024-10-02,2025-10-02,2024-12-31,Germany,Engineering,Digital,173023.67
113488,2024-03-24,2024-03-24,2025-03-24,2024-12-31,Italy,Transportation,Digital,64998.92
550293,2024-11-04,2024-11-04,2025-11-04,2024-12-31,France,Engineering,Digital,427772.67
669056,2024-01-02,2024-01-02,2025-01-01,2024-12-31,Norway,Transportation,Non-Digital,50051.57
447114,2024-12-29,2024-12-29,2025-12-29,2024-12-31,Denmark,Engineering,Digital,488404.65
516454,2024-08-17,2024-08-17,2025-08-17,2024-12-31,Italy,Auto,Digital,34964.8
712316,2024-01-19,2024-01-19,2025-01-18,2024-12-31,Germany,Residence,Non-Digital,46140.82
132049,2024-07-21,2024-07-21,2025-07-21,2024-12-31,Portugal,Transportation,Digital,207967.61
119237,2024-05-21,2024-05-21,2025-05-21,2024-12-31,Denmark,Engineering,Digital,246440.1
547351,2024-05-15,2024-05-15,2025-05-15,2024-12-31,Switzerland,Transportation,Digital,207023.6
172639,2024-06-24,2024-06-24,2025-06-24,2024-12-31,Portugal,Residence,Digital,47914.5
131153,2024-02-25,2024-02-25,2025-02-24,2024-12-31,Denmark,Transportation,Non-Digital,181671.71
